id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
"q_calc_18","Toán cao cấp","Toán 12","Đại số","Hạng ma trận","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Hạng của ma trận \(A = \begin{pmatrix} 1 & 2 & 3 \\ 2 & 4 & 6 \\ -1 & -2 & -3 \end{pmatrix}\) bằng:","1","2","3","0","A","Hàng 2 bằng 2 lần hàng 1, hàng 3 bằng -1 lần hàng 1. Cả hai hàng 2 và 3 đều tỉ lệ với hàng 1 nên bị triệt tiêu khi khử Gauss. Hạng ma trận bằng 1.","adapted","Đại số Tuyến tính ĐHBK","CC BY-NC-SA 4.0","kb_dstt_03"
"q_calc_19","Giải tích 1","Toán 12","Giải tích","Đạo hàm riêng hàm nhiều biến","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Đạo hàm riêng cấp 1 theo biến x của hàm hai biến \(f(x, y) = x^3 y^2 + \sin(x y)\) là:","\(f'_x = 3x^2 y^2 + y\cos(xy)\)","\(f'_x = 3x^2 y^2 + \cos(xy)\)","\(f'_x = 2x^3 y + x\cos(xy)\)","\(f'_x = 3x^2 + y\cos(xy)\)","A","Coi y là hằng số, đạo hàm theo x: (x³ y²)'_x = 3x² y²; (sin(xy))'_x = y cos(xy). Vậy f'_x = 3x² y² + y cos(xy).","adapted","Toán Cao Cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_02"
"q_calc_20","Toán cao cấp","Toán 12","Đại số","Vết của ma trận vuông","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Vết (Trace) của ma trận \(A = \begin{pmatrix} 5 & 2 & 1 \\ 0 & -3 & 4 \\ 1 & 1 & 7 \end{pmatrix}\) bằng:","9","15","5","10","A","Vết của ma trận vuông là tổng các phần tử trên đường chéo chính: tr(A) = 5 + (-3) + 7 = 9.","adapted","Đại số Tuyến tính ĐHBK","CC BY-NC-SA 4.0","kb_dstt_04"
"q_tsa_56","TSA","Toán 12","Đại số","Dòng điện xoay chiều giá trị hiệu dụng","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Một mạch điện xoay chiều có cường độ dòng điện tức thời \(i(t) = 4\cos(100\pi t - \pi/4)\) (A). Cường độ hiệu dụng của dòng điện bằng:","\(2\sqrt{2}\text{ A}\)","\(4\text{ A}\)","\(2\text{ A}\)","\(4\sqrt{2}\text{ A}\)","A","Cường độ hiệu dụng bằng cực đại chia cho √2: I = I₀ / √2 = 4 / √2 = 2√2 A.","adapted","Tư duy Khoa học TSA","CC BY-NC-SA 4.0","kb_toan11_01"
"q_tsa_57","TSA","Toán 12","Giải tích","Độ cao cực đại ném đứng","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Một quả bóng được ném thẳng đứng lên cao từ mặt đất với vận tốc ban đầu \(v_0 = 20\text{ m/s}\). Lấy \(g = 10\text{ m/s}^2\), bỏ qua sức cản không khí. Độ cao cực đại mà quả bóng đạt được là:","20 m","40 m","10 m","25 m","A","Phương trình chuyển động: y(t) = v₀ t - (1/2)gt² = 20t - 5t².<br>Vận tốc v(t) = 20 - 10t = 0 ⇔ t = 2 s.<br>Độ cao cực đại: y(2) = 20(2) - 5(4) = 40 - 20 = 20 m.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan10_03"
"q_tsa_58","TSA","Toán 12","Xác suất","Quy tắc nhân xác suất","skill_probability;skill_reasoning;skill_data_analysis","Dễ","M2","60","single_choice","Một người có 3 chiếc áo sơ mi khác màu và 4 chiếc quần âu khác màu. Số cách phối 1 bộ trang phục (gồm 1 áo và 1 quần) là:","12 cách","7 cách","14 cách","24 cách","A","Theo quy tắc nhân: 3 × 4 = 12 cách phối đồ.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan10_05"
"q_tsa_59","TSA","Toán 12","Đại số","Giao của hai tập hợp số thực","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Cho hai tập hợp \(A = (-\infty; 3]\) và \(B = [1; 5)\). Tập hợp \(A \cap B\) là:","\([1; 3]\)","\((-\infty; 5)\)","\((1; 3)\)","\([1; 3)\)","A","Giao của hai tập hợp: các số x thỏa mãn x ≤ 3 và 1 ≤ x < 5 => 1 ≤ x ≤ 3 => [1; 3].","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan10_01"
"q_tsa_60","TSA","Toán 12","Đại số","Định lý Ramsey trong toán rời rạc","skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Trong một mạng xã hội nội bộ gồm 6 thành viên, mỗi cặp thành viên hoặc quen nhau hoặc không quen nhau. Theo định lý Ramsey, trong nhóm này luôn có ít nhất bao nhiêu người đôi một quen nhau hoặc đôi một không quen nhau?","3 người","4 người","2 người","5 người","A","Định lý Ramsey R(3, 3) = 6: Trong bất kỳ nhóm 6 người nào, luôn tồn tại ít nhất 3 người đôi một quen nhau hoặc đôi một không quen nhau.","adapted","Tư duy Logic Toán rời rạc TSA","CC BY-NC-SA 4.0","kb_toan10_01"
"q_hsa_46","HSA","Toán 12","Hình học","Công thức Heron tính diện tích tam giác","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Cho tam giác ABC có ba cạnh \(a = 5, b = 6, c = 7\). Diện tích của tam giác ABC theo công thức Heron bằng:","\(6\sqrt{6}\)","\(12\sqrt{3}\)","\(18\)","\(8\sqrt{5}\)","A","Nửa chu vi p = (5 + 6 + 7) / 2 = 9.<br>Heron: S = √[9(9 - 5)(9 - 6)(9 - 7)] = √[9 · 4 · 3 · 2] = √216 = 6√6.","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan10_04"
"q_hsa_47","HSA","Toán 12","Giải tích","Tâm đối xứng đồ thị hàm phân thức","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Đồ thị hàm số \(y = \frac{2x + 1}{x - 3}\) có tâm đối xứng là điểm nào?","\(I(3, 2)\)","\(I(-3, 2)\)","\(I(3, -2)\)","\(I(2, 3)\)","A","Tâm đối xứng của đồ thị hàm phân thức bậc nhất là giao điểm của 2 đường tiệm cận: tiệm cận đứng x = 3, tiệm cận ngang y = 2 => I(3, 2).","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan12_01"
"q_hsa_48","HSA","Toán 12","Hình học","Phương trình đường tròn phẳng","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Trong mặt phẳng Oxy, phương trình đường tròn có tâm \(I(1, -2)\) và đi qua điểm \(A(4, 2)\) là:","\((x - 1)^2 + (y + 2)^2 = 25\)","\((x - 1)^2 + (y + 2)^2 = 5\)","\((x + 1)^2 + (y - 2)^2 = 25\)","\((x - 1)^2 + (y + 2)^2 = 16\)","A","Bán kính R = IA = √[(4 - 1)² + (2 - (-2))²] = √[3² + 4²] = 5.<br>Phương trình đường tròn: (x - 1)² + (y + 2)² = 25.","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan10_04"
"q_hsa_49","HSA","Toán 12","Đại số","Bất phương trình logarit chứa điều kiện","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Tập nghiệm của bất phương trình \(\log_2(x^2 - 3x) \le 2\) là:","\([-1; 0) \cup (3; 4]\)","\([-1; 4]\)","\((0; 3)\)","\((-\infty; -1] \cup [4; +\infty)\)","A","Điều kiện: x² - 3x > 0 ⇔ x < 0 hoặc x > 3.<br>Bất phương trình: x² - 3x ≤ 2² = 4 ⇔ x² - 3x - 4 ≤ 0 ⇔ -1 ≤ x ≤ 4.<br>Kết hợp điều kiện: x ∈ [-1; 0) ∪ (3; 4].","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan12_02"
"q_hsa_50","HSA","Toán 12","Hình học","Diện tích toàn phần hình lập phương","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Tính diện tích toàn phần của hình lập phương có cạnh bằng \(3\text{ cm}\).","54 cm²","27 cm²","36 cm²","18 cm²","A","Hình lập phương có 6 mặt hình vuông: S_tp = 6 · a² = 6 · 3² = 54 cm².","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan12_04"
"q_thpt_36","THPT","Toán 12","Giải tích","Đổi biến số tích phân","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Cho hàm số \(y = f(x)\) liên tục trên \(\mathbb{R}\) và có \(\int_0^2 f(x)dx = 6\). Tính \(I = \int_0^1 f(2x)dx\).","3","12","6","2","A","Đổi biến số: đặt t = 2x => dt = 2dx => dx = dt / 2.<br>Đổi cận: x = 0 => t = 0; x = 1 => t = 2.<br>I = ∫₀² f(t) (dt / 2) = (1/2) ∫₀² f(t)dt = (1/2) · 6 = 3.","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_03"
"q_thpt_37","THPT","Toán 12","Hình học","Điểm thuộc mặt phẳng","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Trong không gian Oxyz, cho mặt phẳng \((P): 2x - y + 2z - 9 = 0\) và điểm \(M(1, -1, 3)\). Khoảng cách từ M đến (P) bằng:","0","2","3","1","A","Thay tọa độ M vào vế trái của phương trình (P): 2(1) - (-1) + 2(3) - 9 = 2 + 1 + 6 - 9 = 0.<br>Do đó điểm M thuộc mặt phẳng (P), khoảng cách từ M đến (P) bằng 0.","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_04"
"q_thpt_38","THPT","Toán 12","Đại số","Phương trình trùng phương","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Số nghiệm thực của phương trình \(x^4 - 2x^2 - 3 = 0\) là:","2","4","0","1","A","Đặt t = x² (t ≥ 0). Phương trình: t² - 2t - 3 = 0 ⇔ t = -1 (loại) hoặc t = 3 (nhận).<br>Với t = 3 => x² = 3 ⇔ x = ±√3. Phương trình có đúng 2 nghiệm thực.","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan10_03"
"q_thpt_39","THPT","Toán 12","Hình học","Vectơ chỉ phương đường thẳng Oxyz","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Trong không gian Oxyz, một vectơ chỉ phương của đường thẳng \(d: \frac{x - 3}{1} = \frac{y + 1}{-2} = \frac{z}{4}\) là:","\(\vec{u} = (1, -2, 4)\)","\(\vec{u} = (3, -1, 0)\)","\(\vec{u} = (-1, -2, 4)\)","\(\vec{u} = (1, 2, 4)\)","A","Các mẫu số của phương trình chính tắc là tọa độ vectơ chỉ phương: u = (1, -2, 4).","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_04"
"q_thpt_40","THPT","Toán 12","Đại số","Bất phương trình mũ cơ bản","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Tập nghiệm của bất phương trình \(2^{x} > 8\) là:","\((3; +\infty)\)","\([3; +\infty)\)","\((-\infty; 3)\)","\((0; 3)\)","A","Vì cơ số 2 > 1: 2^x > 2³ ⇔ x > 3. Tập nghiệm: (3; +∞).","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_02"
