id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
q_tsa_29,TSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,60,single_choice,"Xác suất để một thiết bị điện tử hoạt động liên tục quá t giờ tuân theo phân phối mũ: \(P(T > t) = e^{-0,002t}\) (t ≥ 0). Thời gian hoạt động trung bình (tuổi thọ kỳ vọng) của thiết bị này là:",500 giờ,200 giờ,1000 giờ,250 giờ,A,"Với phân phối hàm mũ có tham số λ = 0,002 (h⁻¹), kỳ vọng E(T) = 1/λ = 1 / 0,002 = 500 giờ.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_05
q_tsa_30,TSA,Toán 12,Xác suất,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_probability;skill_reasoning;skill_data_analysis,Khó,M4,120,single_choice,"Một robot thám hiểm di chuyển trên mặt phẳng từ tọa độ \(O(0, 0)\). Mỗi bước robot chỉ có thể di chuyển lên trên 1 đơn vị \((x, y+1)\) hoặc sang phải 1 đơn vị \((x+1, y)\). Hỏi có bao nhiêu lộ trình khác nhau để robot đi đến điểm \(K(5, 4)\) mà không đi qua điểm chướng ngại vật \(M(2, 2)\)?",66 lộ trình,126 lộ trình,60 lộ trình,76 lộ trình,A,"Tổng lộ trình: C₉⁴ = 126.<br>Lộ trình qua M(2,2): C₄² · C₅² = 6 · 10 = 60.<br>Số lộ trình không qua chướng ngại vật: 126 - 60 = 66 lộ trình.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_05
q_tsa_tf_01,TSA,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Trung bình,M3,130,true_false_group,Cho hàm số \(f(x) = x^3 - 3x^2 + 2\). Xét tính đúng sai của các mệnh đề sau:,,,,,,"a) Đúng: f'(x) = 3x² - 6x = 3x(x - 2) > 0 khi x < 0 hoặc x > 2.<br>b) Sai: f'(x) đổi dấu từ âm sang dương tại x = 2, f(2) = -2, nên điểm cực tiểu là (2; -2).<br>c) Đúng: Điểm uốn f''(x) = 6x - 6 = 0 ⇔ x = 1. Hệ số góc tiếp tuyến k = f'(1) = 3(1) - 6(1) = -3.<br>d) Đúng: y_CĐ · y_CT = f(0) · f(2) = 2 · (-2) = -4 < 0, do đó đồ thị cắt Ox tại 3 điểm phân biệt.",official,Cấu trúc đề thi mới Bộ GD&ĐT,CC BY-NC-SA 4.0,kb_toan12_01
q_tsa_sa_01,TSA,Toán 12,Hình học,Thể tích khối đa diện & Khối tròn xoay,skill_spatial;skill_reasoning,Dễ,M2,60,short_answer,Một khối bê tông có dạng hình chóp tứ giác đều với cạnh đáy bằng \(4\text{ m}\) và chiều cao bằng \(6\text{ m}\). Tính thể tích của khối bê tông đó (theo đơn vị \(\text{m}^3\)).,,,,,,Thể tích khối chóp: \(V = \frac{1}{3} S_{\text{đáy}} \cdot h = \frac{1}{3} \cdot 4^2 \cdot 6 = \frac{1}{3} \cdot 16 \cdot 6 = 32\text{ m}^3\).,official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_04
q_tsa_step_01,TSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_calculation;skill_reasoning,Trung bình,M3,150,short_answer,Cho một sợi dây thép dài \(L = 20\text{ m}\). Cần uốn sợi dây này thành một hình chữ nhật có diện tích lớn nhất. Diện tích lớn nhất đó bằng bao nhiêu mét vuông (\(\text{m}^2\))?,,,,,,"Gọi hai cạnh hình chữ nhật là x và y (x, y > 0). Chu vi 2(x + y) = 20 <=> x + y = 10 <=> y = 10 - x. Diện tích S = x(10 - x) <= ((x + 10 - x)/2)^2 = 25. Dấu '=' xảy ra khi x = y = 5 (hình vuông). Diện tích lớn nhất là 25 m².",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_01
q_hsa_01,HSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Cho cấp số nhân \((u_n)\) có số hạng đầu \(u_1 = 3\) và công bội \(q = 2\). Giá trị của số hạng thứ 8 là:,192,384,768,256,B,Số hạng tổng quát: \(u_8 = u_1 \cdot q^7 = 3 \cdot 2^7 = 3 \cdot 128 = 384\).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan11_02
q_hsa_02,HSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,60,single_choice,Một hộp chứa 6 quả cầu đỏ và 4 quả cầu xanh. Lấy ngẫu nhiên đồng thời 3 quả cầu. Xác suất để lấy được ít nhất 1 quả cầu đỏ là:,\(\frac{29}{30}\),\(\frac{1}{30}\),\(\frac{5}{6}\),\(\frac{4}{5}\),A,Xác suất biến cố đối (cả 3 quả đều xanh): \(P(\bar{A}) = \frac{C_4^3}{C_{10}^3} = \frac{4}{120} = \frac{1}{30}\). Do đó xác suất cần tìm là \(1 - 1/30 = 29/30\).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan10_05
q_hsa_03,HSA,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Nghiệm của phương trình \(\log_2(x - 1) + \log_2(x + 1) = 3\) là:,\(x = \pm 3\),\(x = 3\),\(x = \sqrt{10}\),\(x = 4\),B,Điều kiện \(x > 1\). Phương trình trở thành \(x^2 - 1 = 8 \iff x^2 = 9 \implies x = 3\).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_02
q_hsa_04,HSA,Toán 12,Hình học,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_spatial;skill_reasoning,Trung bình,M3,90,single_choice,"Cho hình chóp \(S.ABC\) có đáy \(ABC\) là tam giác vuông cân tại \(B\), cạnh \(AB = a\). Cạnh bên \(SA\) vuông góc với mặt phẳng đáy và \(SA = a\sqrt{2}\). Thể tích của khối chóp \(S.ABC\) bằng:",\(\frac{a^3\sqrt{2}}{6}\),\(\frac{a^3\sqrt{2}}{2}\),\(\frac{a^3\sqrt{2}}{3}\),\(\frac{a^3}{6}\),A,Thể tích: \(V = \frac{1}{3} S_{ABC} \cdot SA = \frac{1}{3} \cdot \frac{a^2}{2} \cdot a\sqrt{2} = \frac{a^3\sqrt{2}}{6}\).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_05,HSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Một cấp số cộng \((u_n)\) có số hạng đầu \(u_1 = -2\) và công sai \(d = 5\). Số hạng thứ 20 của cấp số cộng là:,93,98,103,88,A,Công thức số hạng tổng quát: \(u_n = u_1 + (n-1)d\). Với \(n = 20\): \(u_{20} = -2 + 19 \cdot 5 = -2 + 95 = 93\).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan11_02
q_hsa_06,HSA,Toán 12,Đại số,GTLN - GTNN & Tối ưu hóa thực tế,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Giá trị lớn nhất của hàm số lượng giác \(y = 2\sin x + 3\cos x\) là:,5,\(\sqrt{13}\),\(\sqrt{5}\),13,B,Theo bất đẳng thức Cauchy-Schwarz: \((2\sin x + 3\cos x)^2 \le (2^2 + 3^2)(\sin^2 x + \cos^2 x) = 13 \cdot 1 = 13\). Vậy giá trị lớn nhất là \(\sqrt{13}\).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan11_01
q_hsa_07,HSA,Toán 12,Đại số,Mô hình tăng trưởng hàm mũ & Lãi kép,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,"Bác An gửi tiết kiệm 100 triệu đồng vào ngân hàng với lãi suất kép 6%/năm. Hỏi sau 3 năm, số tiền cả gốc và lãi bác An nhận được là bao nhiêu (làm tròn đến triệu đồng)?",118 triệu,119 triệu,120 triệu,121 triệu,B,"Công thức lãi kép: \(A = P(1 + r)^n = 100(1 + 0,06)^3 = 100(1,191016) \approx 119,1\) triệu đồng.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan11_02
q_hsa_08,HSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Số nghiệm của phương trình lượng giác \(\cos 2x - 3\cos x + 2 = 0\) trên đoạn \([0, 2\pi]\) là:",2,3,4,1,C,"Biến đổi: \(2\cos^2 x - 1 - 3\cos x + 2 = 0 \iff 2\cos^2 x - 3\cos x + 1 = 0\). Nghiệm \(\cos x = 1\) (ra nghiệm \(x = 0, x = 2\pi\)) hoặc \(\cos x = 1/2\) (ra \(x = \pi/3, x = 5\pi/3\)). Trên \([0, 2\pi]\) có đúng 4 nghiệm phân biệt.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan11_01
q_hsa_09,HSA,Toán 12,Hình học,Thể tích khối đa diện & Khối tròn xoay,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,Thể tích của khối lăng trụ đứng tam giác đều có tất cả các cạnh đều bằng \(a\) là:,\(\frac{a^3\sqrt{3}}{4}\),\(\frac{a^3\sqrt{3}}{12}\),\(\frac{a^3}{4}\),\(\frac{a^3\sqrt{3}}{2}\),A,Diện tích đáy tam giác đều: \(S = \frac{a^2\sqrt{3}}{4}\). Chiều cao lăng trụ bằng \(a\). Thể tích: \(V = S \cdot h = \frac{a^3\sqrt{3}}{4}\).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_10,HSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,60,single_choice,"Từ một nhóm gồm 10 học sinh, có bao nhiêu cách bầu chọn một ban cán sự lớp gồm 1 lớp trưởng, 1 lớp phó học tập và 1 lớp phó đời sống (mỗi người giữ đúng 1 chức vụ)?",720,120,240,504,A,Chọn và xếp chức vụ 3 người từ 10 người là chỉnh hợp chập 3 của 10: \(A_{10}^3 = 10 \cdot 9 \cdot 8 = 720\) cách.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan10_05
q_hsa_11,HSA,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Tập nghiệm của bất phương trình mũ \(2^{2x} - 5 \cdot 2^x + 4 \le 0\) là đoạn \([a, b]\). Giá trị của biểu thức \(P = b - a\) bằng:",1,2,3,4,B,"Đặt \(t = 2^x > 0\), bất phương trình trở thành \(t^2 - 5t + 4 \le 0 \iff 1 \le t \le 4\). Suy ra \(1 \le 2^x \le 4 \iff 0 \le x \le 2\). Vậy đoạn nghiệm là \([0, 2]\), hiệu \(b - a = 2 - 0 = 2\).",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_02
q_hsa_12,HSA,Toán 12,Hình học,Mặt cầu & Khoảng cách trong Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong không gian \(Oxyz\), khoảng cách từ điểm \(M(1, 2, -3)\) đến mặt phẳng \((P): 2x - 2y + z + 11 = 0\) bằng:",2,3,4,1,A,Áp dụng công thức khoảng cách: \(d = \frac{|2(1) - 2(2) + (-3) + 11|}{\sqrt{2^2 + (-2)^2 + 1^2}} = \frac{|2 - 4 - 3 + 11|}{\sqrt{9}} = \frac{6}{3} = 2\).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_13,HSA,Toán 12,Hình học,Thể tích khối đa diện & Khối tròn xoay,skill_spatial;skill_reasoning,Trung bình,M3,90,single_choice,Một người thợ kim hoàn có một tấm vàng mỏng hình tròn bán kính \(R = 6\text{ cm}\). Người đó cắt bỏ một hình quạt tròn góc ở tâm \(120^\circ\) rồi uốn phần còn lại thành một chiếc phễu hình nón. Bán kính đáy \(r\) của chiếc phễu đó bằng:,4 cm,2 cm,3 cm,"4,5 cm",A,Độ dài cung tròn còn lại góc 240° (4π/3 rad) là C = R · θ = 6 · (4π/3) = 8π cm.<br>Chu vi đáy hình nón là 2πr = 8π => r = 4 cm.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_14,HSA,Toán 12,Thống kê,Cực trị & Tính đơn điệu hàm số,skill_probability;skill_data_analysis,Dễ,M2,60,single_choice,"Cho bảng số liệu ghép nhóm về điểm kiểm tra môn Toán của 40 học sinh: nhóm [5; 7) có 8 học sinh, nhóm [7; 8) có 18 học sinh, nhóm [8; 9) có 10 học sinh, nhóm [9; 10] có 4 học sinh. Tứ phân vị thứ hai (trung vị) của mẫu số liệu ghép nhóm thuộc nhóm nào?",[7; 8),[8; 9),[5; 7),[9; 10],A,Cỡ mẫu n = 40. Vị trí trung vị n/2 = 20. Tần số tích lũy: nhóm 1 là 8; nhóm 2 là 8 + 18 = 26 ≥ 20. Do đó trung vị Me thuộc nhóm [7; 8).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_05
q_hsa_15,HSA,Toán 12,Giải tích,Nguyên hàm & Tích phân đa phương pháp,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Biết rằng \(\int_0^1 (2x + 3)e^x dx = a \cdot e + b\) với \(a, b\) là các số nguyên. Giá trị của \(a + b\) bằng:",2,3,4,1,A,"I = [(2x + 1)e^x]₀¹ = 3e - 1 => a = 3, b = -1 => a + b = 2.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_03
q_hsa_16,HSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Cho hàm số \(y = \frac{ax + b}{cx + d}\) có đồ thị đi qua \(A(0, -1)\) và có hai đường tiệm cận \(x = 1, y = 2\). Giá trị biểu thức \(T = a + b + c + d\) khi chọn \(c = 1\) là:",3,0,1,2,A,"Tiệm cận đứng x = 1 => d = -1. Tiệm cận ngang y = 2 => a = 2. Qua (0, -1) => b/(-1) = -1 => b = 1. T = 2 + 1 + 1 - 1 = 3.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_01
q_hsa_17,HSA,Toán 12,Giải tích,Nguyên hàm & Tích phân đa phương pháp,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Một người chạy bộ trên một đoạn đường thẳng với vận tốc biến thiên theo thời gian \(v(t) = 6t - t^2\) (m/s) trong khoảng thời gian từ \(t = 0\) đến khi vận tốc giảm về 0. Quãng đường người đó chạy được là:,36 m,18 m,24 m,54 m,A,Vận tốc giảm về 0 khi: 6t - t² = 0 ⇔ t = 6 giây.<br>Quãng đường s = ∫₀⁶ (6t - t²) dt = [3t² - t³/3]₀⁶ = 3(36) - 216/3 = 108 - 72 = 36 m.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_03
q_hsa_18,HSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Tìm giá trị nhỏ nhất của hàm số \(f(x) = x + \frac{4}{x - 1}\) trên khoảng \((1; +\infty)\).,5,4,3,6,A,"Biến đổi: f(x) = (x - 1) + 4/(x - 1) + 1.<br>Vì x > 1, áp dụng AM-GM cho 2 số dương (x - 1) và 4/(x - 1):<br>(x - 1) + 4/(x - 1) ≥ 2√[(x - 1) · 4/(x - 1)] = 2√4 = 4.<br>Do đó f(x) ≥ 4 + 1 = 5. Dấu '=' xảy ra khi (x - 1)² = 4 ⇔ x - 1 = 2 ⇔ x = 3.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_01
q_hsa_19,HSA,Toán 12,Hình học,Mặt cầu & Khoảng cách trong Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong không gian Oxyz, phương trình mặt cầu có tâm \(I(2, -1, 3)\) và tiếp xúc với mặt phẳng \((Oxy)\) là:",\((x-2)^2 + (y+1)^2 + (z-3)^2 = 9\),\((x-2)^2 + (y+1)^2 + (z-3)^2 = 4\),\((x-2)^2 + (y+1)^2 + (z-3)^2 = 1\),\((x-2)^2 + (y+1)^2 + (z-3)^2 = 14\),A,"Khoảng cách từ tâm I(2, -1, 3) đến mặt phẳng (Oxy): z = 0 là R = |z_I| = |3| = 3.<br>Bán kính R = 3 => R² = 9.<br>Phương trình mặt cầu: (x-2)² + (y+1)² + (z-3)² = 9.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_20,HSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,60,single_choice,Gieo đồng thời hai con xúc xắc cân đối đồng chất. Xác suất để tổng số chấm xuất hiện trên hai mặt bằng 8 là:,\(\frac{5}{36}\),\(\frac{1}{6}\),\(\frac{1}{9}\),\(\frac{7}{36}\),A,"Không gian mẫu: n(Ω) = 6 × 6 = 36.<br>Các cặp có tổng bằng 8: (2,6), (3,5), (4,4), (5,3), (6,2) gồm 5 trường hợp.<br>Xác suất: P = 5/36.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan10_05
q_hsa_21,HSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Số đường tiệm cận đứng của đồ thị hàm số \(y = \frac{x - 2}{x^2 - 4}\) là:,1,2,0,3,A,"Mẫu số x² - 4 = 0 ⇔ x = 2 hoặc x = -2.<br>Tại x = 2: lim_{x→2} (x - 2)/[(x-2)(x+2)] = lim 1/(x+2) = 1/4 (hữu hạn, không phải tiệm cận đứng).<br>Tại x = -2: lim_{x→-2} 1/(x+2) = ∞ (là tiệm cận đứng duy nhất x = -2). Vậy có 1 đường tiệm cận đứng.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_01
q_hsa_22,HSA,Toán 12,Hình học,Thể tích khối đa diện & Khối tròn xoay,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Cho hình lăng trụ đứng \(ABC.A'B'C'\) có đáy \(ABC\) là tam giác vuông tại \(A\), \(AB = 3, AC = 4\), chiều cao \(AA' = 5\). Thể tích khối lăng trụ đó bằng:",30,60,20,15,A,Diện tích đáy tam giác vuông: S = (1/2) · 3 · 4 = 6.<br>Thể tích lăng trụ: V = S · h = 6 · 5 = 30.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_tf_01,HSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,100,true_false_group,Một hộp kín chứa 5 quả cầu màu đỏ và 4 quả cầu màu xanh có cùng kích thước. Lấy ngẫu nhiên đồng thời 3 quả cầu từ hộp. Xét tính đúng / sai của các khẳng định sau:,,,,,,"a) Đúng: \(n(\Omega) = C_9^3 = \frac{9 \cdot 8 \cdot 7}{6} = 84\).<br>b) Đúng: Số cách chọn 3 quả đỏ là \(C_5^3 = 10\). Xác suất \(P = 10/84 = 5/42\).<br>c) Sai: Số cách chọn 3 quả cùng màu là \(C_5^3 + C_4^3 = 10 + 4 = 14\). Do đó số cách chọn có cả 2 màu là \(84 - 14 = 70\) cách (không phải 50).<br>d) Đúng: Số cách lấy 2 đỏ, 1 xanh là \(C_5^2 \cdot C_4^1 = 10 \cdot 4 = 40\). Xác suất \(P = 40/84 = 10/21\).",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan10_05
q_hsa_sa_01,HSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Trung bình,M3,90,short_answer,Có bao nhiêu giá trị nguyên của tham số \(m\) thuộc đoạn \([-5; 5]\) để hàm số \(y = x^3 - 3mx^2 + 3(m^2 - 1)x\) có hai điểm cực trị nằm về hai phía của trục tung?,,,,,,Hàm số có hai cực trị nằm về hai phía trục tung khi và chỉ khi phương trình y' = 0 có hai nghiệm trái dấu: x₁ · x₂ < 0.<br>y' = 3x² - 6mx + 3(m² - 1) = 0 ⇔ x² - 2mx + (m² - 1) = 0.<br>Hai nghiệm trái dấu ⇔ a · c < 1 · (m² - 1) < 0 ⇔ -1 < m < 1.<br>Vì m nguyên nên m = 0 (đúng 1 giá trị).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_01
q_thpt_01,THPT,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Số điểm cực trị của hàm số trùng phương \(f(x) = x^4 - 4x^2 + 3\) là:,1,2,3,4,C,"Đạo hàm: \(f'(x) = 4x(x^2 - 2) = 0 \iff x = 0, x = \pm\sqrt{2}\). Đạo hàm đổi dấu 3 lần qua các nghiệm đơn nên hàm số có 3 điểm cực trị.",adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_01
q_thpt_02,THPT,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Cho số phức \(z\) thỏa mãn \((1 + 2i)z = 3 - 4i\). Môđun của số phức \(z\) bằng:,5,\(\sqrt{5}\),\(\sqrt{3}\),2,B,\(|z| = \frac{|3 - 4i|}{|1 + 2i|} = \frac{5}{\sqrt{5}} = \sqrt{5}\).,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_02
q_thpt_03,THPT,Toán 12,Hình học,Mặt cầu & Khoảng cách trong Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong không gian \(Oxyz\), cho mặt cầu \((S): (x - 1)^2 + (y + 2)^2 + (z - 3)^2 = 25\). Tọa độ tâm \(I\) và bán kính \(R\) của mặt cầu \((S)\) là:","\(I(1, -2, 3), R = 5\)","\(I(-1, 2, -3), R = 5\)","\(I(1, -2, 3), R = 25\)","\(I(-1, 2, -3), R = 25\)",A,"Phương trình mặt cầu chính tắc: tâm \(I(1, -2, 3)\) và bán kính \(R = \sqrt{25} = 5\).",adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_04
q_thpt_04,THPT,Toán 12,Giải tích,Nguyên hàm & Tích phân đa phương pháp,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Họ nguyên hàm của hàm số \(f(x) = x \cdot e^x\) là:,\((x - 1)e^x + C\),\((x + 1)e^x + C\),\(x e^x - e^x\),\(\frac{x^2}{2}e^x + C\),A,"Tích phân từng phần: \(u = x, dv = e^x dx \implies \int x e^x dx = x e^x - e^x + C = (x - 1)e^x + C\).",adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_03
q_thpt_05,THPT,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Tiệm cận đứng và tiệm cận ngang của đồ thị hàm số \(y = \frac{2x - 1}{x + 1}\) lần lượt là:,\(x = -1\) và \(y = 2\),\(x = 1\) và \(y = 2\),\(x = -1\) và \(y = -1\),\(x = 2\) và \(y = -1\),A,"Nghiệm của mẫu số là \(x = -1\) (tiệm cận đứng). Bậc tử bằng bậc mẫu, tỉ số hệ số là \(2/1 = 2\) nên \(y = 2\) (tiệm cận ngang).",adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_01
q_thpt_06,THPT,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Diện tích hình phẳng giới hạn bởi parabol \(y = x^2\) và đường thẳng \(y = 2x\) là:,\(\frac{4}{3}\),\(\frac{2}{3}\),\(\frac{8}{3}\),2,A,Phương trình hoành độ giao điểm: \(x^2 - 2x = 0 \iff x = 0\) hoặc \(x = 2\).<br>Diện tích: \(S = \int_0^2 (2x - x^2)dx = \left[ x^2 - \frac{x^3}{3} \right]_0^2 = 4 - \frac{8}{3} = \frac{4}{3}\).,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_03
q_thpt_07,THPT,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Tập nghiệm của bất phương trình \(\log_{0,5}(2x - 3) \ge -1\) là:",\((\frac{3}{2}; \frac{5}{2}]\),\([\frac{3}{2}; \frac{5}{2}]\),\((\frac{3}{2}; +\infty)\),\((-\infty; \frac{5}{2}]\),A,"Điều kiện xác định: \(2x - 3 > 0 \iff x > 3/2\).<br>Vì cơ số \(0,5 < 1\) nên bất phương trình đổi chiều: \(2x - 3 \le (0,5)^{-1} = 2 \iff 2x \le 5 \iff x \le 5/2\). Kết hợp điều kiện ta có \(x \in (3/2; 5/2]\).",adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_02
